<<<<<<< HEAD
Random;24553665.0;60
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
algoritme;score;housecount
=======
algoritme,score,housecount
<<<<<<< HEAD
Random,24373635.0,60
algoritme,score,housecount
Random,24315285.0,60
algoritme,score,housecount
Random,23798730.0,60
algoritme,score,housecount
Random,24158370.0,60
algoritme,score,housecount
Random,23836755.0,60
algoritme,score,housecount
Random,24150990.0,60
algoritme,score,housecount
Random,23894820.0,60
algoritme,score,housecount
Random,24328290.0,60
algoritme,score,housecount
Random,23581335.0,60
algoritme,score,housecount
Random,24041610.0,60
algoritme,score,housecount
Random,23712075.0,60
algoritme,score,housecount
Random,24140880.0,60
algoritme,score,housecount
Random,23662185.0,60
algoritme,score,housecount
Random,23487525.0,60
algoritme,score,housecount
Random,23809215.0,60
algoritme,score,housecount
Random,24121905.0,60
algoritme,score,housecount
Random,24274680.0,60
algoritme,score,housecount
Random,24617130.0,60
algoritme,score,housecount
Random,24191715.0,60
algoritme,score,housecount
Random,24014010.0,60
algoritme,score,housecount
Random,24061005.0,60
algoritme,score,housecount
Random,23711130.0,60
algoritme,score,housecount
Random,23953995.0,60
algoritme,score,housecount
Random,23895525.0,60
algoritme,score,housecount
Random,24009615.0,60
algoritme,score,housecount
Random,23410395.0,60
algoritme,score,housecount
Random,24625365.0,60
algoritme,score,housecount
Random,24364710.0,60
algoritme,score,housecount
Random,24542595.0,60
algoritme,score,housecount
Random,23945070.0,60
algoritme,score,housecount
Random,23590485.0,60
algoritme,score,housecount
Random,23651505.0,60
algoritme,score,housecount
Random,23890590.0,60
algoritme,score,housecount
Random,23710200.0,60
algoritme,score,housecount
Random,24232470.0,60
algoritme,score,housecount
Random,24085425.0,60
algoritme,score,housecount
Random,24127575.0,60
algoritme,score,housecount
Random,24637650.0,60
algoritme,score,housecount
Random,23994585.0,60
algoritme,score,housecount
Random,23932965.0,60
algoritme,score,housecount
Random,24278415.0,60
algoritme,score,housecount
Random,23690025.0,60
algoritme,score,housecount
Random,23968140.0,60
algoritme,score,housecount
Random,23540220.0,60
algoritme,score,housecount
Random,23634195.0,60
algoritme,score,housecount
Random,23822235.0,60
algoritme,score,housecount
Random,24025065.0,60
algoritme,score,housecount
Random,23865030.0,60
algoritme,score,housecount
Random,24362460.0,60
algoritme,score,housecount
Random,23513475.0,60
algoritme,score,housecount
Random,23852160.0,60
algoritme,score,housecount
Random,23329920.0,60
algoritme,score,housecount
Random,24302085.0,60
algoritme,score,housecount
Random,23927580.0,60
algoritme,score,housecount
Random,23876145.0,60
algoritme,score,housecount
Random,24016080.0,60
algoritme,score,housecount
Random,24033570.0,60
algoritme,score,housecount
Random,24700050.0,60
algoritme,score,housecount
Random,23899590.0,60
algoritme,score,housecount
Random,24432750.0,60
algoritme,score,housecount
Random,23972580.0,60
algoritme,score,housecount
Random,23794665.0,60
algoritme,score,housecount
Random,23784210.0,60
algoritme,score,housecount
Random,23981310.0,60
algoritme,score,housecount
Random,24356535.0,60
algoritme,score,housecount
Random,24015300.0,60
algoritme,score,housecount
Random,23764605.0,60
algoritme,score,housecount
Random,23532900.0,60
algoritme,score,housecount
Random,23879415.0,60
algoritme,score,housecount
Random,23902320.0,60
algoritme,score,housecount
Random,24007755.0,60
algoritme,score,housecount
Random,24012090.0,60
algoritme,score,housecount
Random,23532150.0,60
algoritme,score,housecount
Random,23569650.0,60
algoritme,score,housecount
Random,24284700.0,60
algoritme,score,housecount
Random,23619375.0,60
algoritme,score,housecount
Random,23948445.0,60
algoritme,score,housecount
Random,23919195.0,60
algoritme,score,housecount
Random,24260955.0,60
algoritme,score,housecount
Random,23993820.0,60
algoritme,score,housecount
Random,24210030.0,60
algoritme,score,housecount
Random,23806350.0,60
algoritme,score,housecount
Random,24241320.0,60
algoritme,score,housecount
Random,24136470.0,60
algoritme,score,housecount
Random,23917320.0,60
algoritme,score,housecount
Random,23938125.0,60
algoritme,score,housecount
Random,24151800.0,60
algoritme,score,housecount
Random,24004155.0,60
algoritme,score,housecount
Random,24493725.0,60
algoritme,score,housecount
Random,23667255.0,60
algoritme,score,housecount
Random,24138975.0,60
algoritme,score,housecount
Random,23633520.0,60
algoritme,score,housecount
Random,24236865.0,60
algoritme,score,housecount
Random,24280200.0,60
algoritme,score,housecount
Random,24106185.0,60
algoritme,score,housecount
Random,24599115.0,60
algoritme,score,housecount
Random,23861415.0,60
algoritme,score,housecount
Random,23853030.0,60
algoritme,score,housecount
Random,24712215.0,60
algoritme,score,housecount
Random,23811630.0,60
=======
Random,9729285.0,20
>>>>>>> 5e9ee47974daa40324f69640d21a2a67f4eaac70
>>>>>>> 66249ecdce1596ada2035d0d72394bb48930aafa
